Year,Economy Label,Category Label,Index
2012,Cambodia,Research and Development,0.0798
2012,Cambodia,Industry activity,0.2393
2012,Cambodia,Access to finance,0.6523
2013,Cambodia,Overall index,0.2031
2013,Cambodia,ICT,0.2429
2013,Cambodia,Skills,0.2393
2013,Cambodia,Research and Development,0.0535
2013,Cambodia,Industry activity,0.368
2013,Cambodia,Access to finance,0.6551
2014,Cambodia,Overall index,0.2478
2014,Cambodia,ICT,0.2505
2014,Cambodia,Skills,0.2368
2014,Cambodia,Research and Development,0.053
2014,Cambodia,Industry activity,0.4865
2014,Cambodia,Access to finance,0.7063
2015,Cambodia,Overall index,0.2978
2015,Cambodia,ICT,0.3246
2015,Cambodia,Skills,0.2372
2015,Cambodia,Research and Development,0.0762
2015,Cambodia,Industry activity,0.5679
2015,Cambodia,Access to finance,0.7177
2016,Cambodia,Overall index,0.3092
2016,Cambodia,ICT,0.3794
2016,Cambodia,Skills,0.2143
2016,Cambodia,Research and Development,0.0511
2016,Cambodia,Industry activity,0.5562
2016,Cambodia,Access to finance,0.7449
2017,Cambodia,Overall index,0.2634
2017,Cambodia,ICT,0.3615
2017,Cambodia,Skills,0.2253
2017,Cambodia,Research and Development,0.0503
2017,Cambodia,Industry activity,0.5194
2017,Cambodia,Access to finance,0.7565
2018,Cambodia,Overall index,0.3224
2018,Cambodia,ICT,0.3812
2018,Cambodia,Skills,0.2349
2018,Cambodia,Research and Development,0.0881
2018,Cambodia,Industry activity,0.53
2018,Cambodia,Access to finance,0.8058
2019,Cambodia,Overall index,0.3211
2019,Cambodia,ICT,0.3697
2019,Cambodia,Skills,0.247
2019,Cambodia,Research and Development,0.0498
2019,Cambodia,Industry activity,0.5116
2019,Cambodia,Access to finance,0.8406
2020,Cambodia,Overall index,0.3045
2020,Cambodia,ICT,0.3564
2020,Cambodia,Skills,0.2519
2020,Cambodia,Research and Development,0.0866
2020,Cambodia,Industry activity,0.5133
2020,Cambodia,Access to finance,0.8522
2021,Cambodia,Overall index,0.3436
2021,Cambodia,ICT,0.3297
2021,Cambodia,Skills,0.2655
2021,Cambodia,Research and Development,0.1268
2021,Cambodia,Industry activity,0.5324
2021,Cambodia,Access to finance,0.8739
2008,Cameroon,Overall index,0.1782
2008,Cameroon,ICT,0.0999
2008,Cameroon,Skills,0.2363
2008,Cameroon,Research and Development,0.0794
2008,Cameroon,Industry activity,0.4539
2008,Cameroon,Access to finance,0.4532
2009,Cameroon,Overall index,0.1605
2009,Cameroon,ICT,0.0869
2009,Cameroon,Skills,0.2368
2009,Cameroon,Research and Development,0
2009,Cameroon,Industry activity,0.4994
2009,Cameroon,Access to finance,0.4824
2010,Cameroon,Overall index,0.1208
2010,Cameroon,ICT,0.0817
2010,Cameroon,Skills,0.2389
2010,Cameroon,Research and Development,0.0347
2010,Cameroon,Industry activity,0.3846
2010,Cameroon,Access to finance,0.4844
2011,Cameroon,Overall index,0.1754
2011,Cameroon,ICT,0.0909
2011,Cameroon,Skills,0.2447
2011,Cameroon,Research and Development,0.055
2011,Cameroon,Industry activity,0.438
2011,Cameroon,Access to finance,0.4995
2012,Cameroon,Overall index,0.1519
2012,Cameroon,ICT,0.0846
2012,Cameroon,Skills,0.2408
2012,Cameroon,Research and Development,0.0972
2012,Cameroon,Industry activity,0.4801
2012,Cameroon,Access to finance,0.5184
2013,Cameroon,Overall index,0.1589
2013,Cameroon,ICT,0.0458
2013,Cameroon,Skills,0.2573
2013,Cameroon,Research and Development,0.1122
2013,Cameroon,Industry activity,0.4464
2013,Cameroon,Access to finance,0.4445
2014,Cameroon,Overall index,0.1744
2014,Cameroon,ICT,0.0728
2014,Cameroon,Skills,0.2632
2014,Cameroon,Research and Development,0.1059
2014,Cameroon,Industry activity,0.4403
2014,Cameroon,Access to finance,0.4498
2015,Cameroon,Overall index,0.1937
2015,Cameroon,ICT,0.0799
2015,Cameroon,Skills,0.2734
2015,Cameroon,Research and Development,0.0984
2015,Cameroon,Industry activity,0.4392
2015,Cameroon,Access to finance,0.4103
2016,Cameroon,Overall index,0.2235
2016,Cameroon,ICT,0.2629
2016,Cameroon,Skills,0.258
2016,Cameroon,Research and Development,0.1116
2016,Cameroon,Industry activity,0.4215
2016,Cameroon,Access to finance,0.3898
2017,Cameroon,Overall index,0.1901
2017,Cameroon,ICT,0.1647
2017,Cameroon,Skills,0.2602
2017,Cameroon,Research and Development,0.124
2017,Cameroon,Industry activity,0.4588
2017,Cameroon,Access to finance,0.3248
2018,Cameroon,Overall index,0.2571
2018,Cameroon,ICT,0.2246
2018,Cameroon,Skills,0.2694
2018,Cameroon,Research and Development,0.1475
2018,Cameroon,Industry activity,0.4528
2018,Cameroon,Access to finance,0.4328
2019,Cameroon,Overall index,0.2576
2019,Cameroon,ICT,0.2096
2019,Cameroon,Skills,0.2815
2019,Cameroon,Research and Development,0.1439
2019,Cameroon,Industry activity,0.4372
2019,Cameroon,Access to finance,0.4554
2020,Cameroon,Overall index,0.2534
2020,Cameroon,ICT,0.3138
2020,Cameroon,Skills,0.2853
2020,Cameroon,Research and Development,0.145
2020,Cameroon,Industry activity,0.4311
2020,Cameroon,Access to finance,0.4365
2021,Cameroon,Overall index,0.249
2021,Cameroon,ICT,0.2395
2021,Cameroon,Skills,0.2894
2021,Cameroon,Research and Development,0.1733
2021,Cameroon,Industry activity,0.4521
2021,Cameroon,Access to finance,0.4145
2008,Canada,Overall index,0.8746
2008,Canada,ICT,0.5814
2008,Canada,Skills,0.8106
2008,Canada,Research and Development,0.7123
2008,Canada,Industry activity,0.7916
2008,Canada,Access to finance,0.8886
2009,Canada,Overall index,0.9267
2009,Canada,ICT,0.6478
2009,Canada,Skills,0.801
2009,Canada,Research and Development,0.7171
2009,Canada,Industry activity,0.7873
2009,Canada,Access to finance,0.9114
2010,Canada,Overall index,0.8998
2010,Canada,ICT,0.6488
2010,Canada,Skills,0.7757
2010,Canada,Research and Development,0.705
2010,Canada,Industry activity,0.7703
2010,Canada,Access to finance,0.9018
2011,Canada,Overall index,0.8899
2011,Canada,ICT,0.6714
2011,Canada,Skills,0.7826
2011,Canada,Research and Development,0.7078
2011,Canada,Industry activity,0.7563
2011,Canada,Access to finance,0.8964
2012,Canada,Overall index,0.9046
2012,Canada,ICT,0.7498
2012,Canada,Skills,0.7559
2012,Canada,Research and Development,0.7157
2012,Canada,Industry activity,0.751
2012,Canada,Access to finance,0.8913
2013,Canada,Overall index,0.9018
2013,Canada,ICT,0.7592
2013,Canada,Skills,0.7539
2013,Canada,Research and Development,0.7115
2013,Canada,Industry activity,0.767
2013,Canada,Access to finance,0.8705
2014,Canada,Overall index,0.8895
2014,Canada,ICT,0.6947
2014,Canada,Skills,0.7707
2014,Canada,Research and Development,0.7088
2014,Canada,Industry activity,0.7662
2014,Canada,Access to finance,0.8668
2015,Canada,Overall index,0.8981
2015,Canada,ICT,0.8043
2015,Canada,Skills,0.7657
2015,Canada,Research and Development,0.6971
2015,Canada,Industry activity,0.7872
2015,Canada,Access to finance,0.8561
2016,Canada,Overall index,0.8864
2016,Canada,ICT,0.7789
2016,Canada,Skills,0.6807
2016,Canada,Research and Development,0.6941
2016,Canada,Industry activity,0.7829
2016,Canada,Access to finance,0.8548
2017,Canada,Overall index,0.8807
2017,Canada,ICT,0.9003
2017,Canada,Skills,0.6906
2017,Canada,Research and Development,0.6928
2017,Canada,Industry activity,0.7691
2017,Canada,Access to finance,0.8604
2018,Canada,Overall index,0.881
2018,Canada,ICT,0.8873
2018,Canada,Skills,0.7064
2018,Canada,Research and Development,0.6952
2018,Canada,Industry activity,0.7589
2018,Canada,Access to finance,0.8794
2019,Canada,Overall index,0.9016
2019,Canada,ICT,0.928
2019,Canada,Skills,0.7367
2019,Canada,Research and Development,0.6956
2019,Canada,Industry activity,0.7592
2019,Canada,Access to finance,0.8849
2020,Canada,Overall index,0.8993
2020,Canada,ICT,0.9062
2020,Canada,Skills,0.7373
2020,Canada,Research and Development,0.6996
2020,Canada,Industry activity,0.7654
2020,Canada,Access to finance,0.8691
2021,Canada,Overall index,0.9049
2021,Canada,ICT,0.8929
2021,Canada,Skills,0.7375
2021,Canada,Research and Development,0.6934
2021,Canada,Industry activity,0.7779
2021,Canada,Access to finance,0.8499
2008,Chile,Overall index,0.5307
2008,Chile,ICT,0.4782
2008,Chile,Skills,0.6047
2008,Chile,Research and Development,0.2629
2008,Chile,Industry activity,0.4874
2008,Chile,Access to finance,0.8266
2009,Chile,Overall index,0.6116
2009,Chile,ICT,0.4757
2009,Chile,Skills,0.6037
2009,Chile,Research and Development,0.2583
2009,Chile,Industry activity,0.4934
2009,Chile,Access to finance,0.8761
2010,Chile,Overall index,0.5704
2010,Chile,ICT,0.5994
2010,Chile,Skills,0.5731
2010,Chile,Research and Development,0.2881
2010,Chile,Industry activity,0.4304
2010,Chile,Access to finance,0.871
2011,Chile,Overall index,0.5877
2011,Chile,ICT,0.6346
2011,Chile,Skills,0.5914
2011,Chile,Research and Development,0.2933
2011,Chile,Industry activity,0.4272
2011,Chile,Access to finance,0.8607
2012,Chile,Overall index,0.5447
2012,Chile,ICT,0.4526
2012,Chile,Skills,0.5806
2012,Chile,Research and Development,0.4048
2012,Chile,Industry activity,0.4264
2012,Chile,Access to finance,0.8592
2013,Chile,Overall index,0.6065
2013,Chile,ICT,0.5896
2013,Chile,Skills,0.581
2013,Chile,Research and Development,0.4037
2013,Chile,Industry activity,0.4701
2013,Chile,Access to finance,0.8383
2014,Chile,Overall index,0.6116
2014,Chile,ICT,0.5462
2014,Chile,Skills,0.5782
2014,Chile,Research and Development,0.4127
2014,Chile,Industry activity,0.4947
2014,Chile,Access to finance,0.838
2015,Chile,Overall index,0.638
2015,Chile,ICT,0.6812
2015,Chile,Skills,0.6023
2015,Chile,Research and Development,0.414
2015,Chile,Industry activity,0.5319
2015,Chile,Access to finance,0.8299
2016,Chile,Overall index,0.6525
2016,Chile,ICT,0.6884
2016,Chile,Skills,0.5332
2016,Chile,Research and Development,0.3966
2016,Chile,Industry activity,0.5246
2016,Chile,Access to finance,0.8288
2017,Chile,Overall index,0.5763
2017,Chile,ICT,0.5449
2017,Chile,Skills,0.558
2017,Chile,Research and Development,0.4057
2017,Chile,Industry activity,0.5237
2017,Chile,Access to finance,0.833
2018,Chile,Overall index,0.6155
2018,Chile,ICT,0.6656
2018,Chile,Skills,0.5707
2018,Chile,Research and Development,0.387
2018,Chile,Industry activity,0.4893
2018,Chile,Access to finance,0.861
2019,Chile,Overall index,0.6275
2019,Chile,ICT,0.636
2019,Chile,Skills,0.5905
2019,Chile,Research and Development,0.4097
2019,Chile,Industry activity,0.4808
2019,Chile,Access to finance,0.8743
2020,Chile,Overall index,0.6519
2020,Chile,ICT,0.7404
2020,Chile,Skills,0.5933
2020,Chile,Research and Development,0.4066
2020,Chile,Industry activity,0.501
2020,Chile,Access to finance,0.8692
2021,Chile,Overall index,0.6477
2021,Chile,ICT,0.6548
2021,Chile,Skills,0.5962
2021,Chile,Research and Development,0.4435
2021,Chile,Industry activity,0.5003
2021,Chile,Access to finance,0.8507
2008,China,Overall index,0.6764
2008,China,ICT,0.3026
2008,China,Skills,0.3736
2008,China,Research and Development,0.8705
2008,China,Industry activity,0.824
2008,China,Access to finance,0.8636
2009,China,Overall index,0.6388
2009,China,ICT,0.2724
2009,China,Skills,0.3776
2009,China,Research and Development,0.9275
2009,China,Industry activity,0.8182
2009,China,Access to finance,0.879
2010,China,Overall index,0.7049
2010,China,ICT,0.2928
2010,China,Skills,0.3733
2010,China,Research and Development,0.946
2010,China,Industry activity,0.8081
2010,China,Access to finance,0.9022
2011,China,Overall index,0.714
2011,China,ICT,0.3188
2011,China,Skills,0.3872
2011,China,Research and Development,0.9723
2011,China,Industry activity,0.8156
2011,China,Access to finance,0.8996
2012,China,Overall index,0.7926
2012,China,ICT,0.5291
2012,China,Skills,0.3809
2012,China,Research and Development,0.9964
2012,China,Industry activity,0.8279
2012,China,Access to finance,0.89
2013,China,Overall index,0.7415
2013,China,ICT,0.3775
2013,China,Skills,0.3848
2013,China,Research and Development,1
2013,China,Industry activity,0.8547
2013,China,Access to finance,0.8775
2014,China,Overall index,0.7549
2014,China,ICT,0.3531
2014,China,Skills,0.39
2014,China,Research and Development,0.9945
2014,China,Industry activity,0.865
2014,China,Access to finance,0.8814
2015,China,Overall index,0.7884
2015,China,ICT,0.4256
2015,China,Skills,0.3969
2015,China,Research and Development,1
2015,China,Industry activity,0.9028
2015,China,Access to finance,0.8808
2016,China,Overall index,0.8402
2016,China,ICT,0.6952
2016,China,Skills,0.3627
2016,China,Research and Development,1
2016,China,Industry activity,0.8924
2016,China,Access to finance,0.8992
2017,China,Overall index,0.7539
2017,China,ICT,0.3876
2017,China,Skills,0.3773
2017,China,Research and Development,1
2017,China,Industry activity,0.8747
2017,China,Access to finance,0.9176
2018,China,Overall index,0.7813
2018,China,ICT,0.45
2018,China,Skills,0.3916
2018,China,Research and Development,1
2018,China,Industry activity,0.8826
2018,China,Access to finance,0.9249
2019,China,Overall index,0.7888
2019,China,ICT,0.4801
2019,China,Skills,0.4104
2019,China,Research and Development,1
2019,China,Industry activity,0.8819
2019,China,Access to finance,0.9332
2020,China,Overall index,0.7589
2020,China,ICT,0.44
2020,China,Skills,0.4172
2020,China,Research and Development,1
2020,China,Industry activity,0.891
2020,China,Access to finance,0.9273
2021,China,Overall index,0.7394
2021,China,ICT,0.3559
2021,China,Skills,0.4284
2021,China,Research and Development,1
2021,China,Industry activity,0.8804
2021,China,Access to finance,0.929
2008,"China, Hong Kong SAR",Overall index,0.7921
2008,"China, Hong Kong SAR",ICT,0.6916
2008,"China, Hong Kong SAR",Skills,0.758
2008,"China, Hong Kong SAR",Research and Development,0.4203
2008,"China, Hong Kong SAR",Industry activity,0.8565
2008,"China, Hong Kong SAR",Access to finance,0.9049
2009,"China, Hong Kong SAR",Overall index,0.8586
2009,"China, Hong Kong SAR",ICT,0.5684
2009,"China, Hong Kong SAR",Skills,0.7499
2009,"China, Hong Kong SAR",Research and Development,0.4648
2009,"China, Hong Kong SAR",Industry activity,0.8491
2009,"China, Hong Kong SAR",Access to finance,0.9317
2010,"China, Hong Kong SAR",Overall index,0.8417
2010,"China, Hong Kong SAR",ICT,0.7547
2010,"China, Hong Kong SAR",Skills,0.729
2010,"China, Hong Kong SAR",Research and Development,0.4653
2010,"China, Hong Kong SAR",Industry activity,0.8361
2010,"China, Hong Kong SAR",Access to finance,0.9386
2011,"China, Hong Kong SAR",Overall index,0.8366
2011,"China, Hong Kong SAR",ICT,0.7595
2011,"China, Hong Kong SAR",Skills,0.732
2011,"China, Hong Kong SAR",Research and Development,0.457
2011,"China, Hong Kong SAR",Industry activity,0.8439
2011,"China, Hong Kong SAR",Access to finance,0.9617
2012,"China, Hong Kong SAR",Overall index,0.8971
2012,"China, Hong Kong SAR",ICT,1
2012,"China, Hong Kong SAR",Skills,0.7203
2012,"China, Hong Kong SAR",Research and Development,0.4841
2012,"China, Hong Kong SAR",Industry activity,0.8421
2012,"China, Hong Kong SAR",Access to finance,0.9702
2013,"China, Hong Kong SAR",Overall index,0.8282
2013,"China, Hong Kong SAR",ICT,0.7487
2013,"China, Hong Kong SAR",Skills,0.7216
2013,"China, Hong Kong SAR",Research and Development,0.4754
2013,"China, Hong Kong SAR",Industry activity,0.87
2013,"China, Hong Kong SAR",Access to finance,0.9574
2014,"China, Hong Kong SAR",Overall index,0.906
2014,"China, Hong Kong SAR",ICT,1
2014,"China, Hong Kong SAR",Skills,0.7242
2014,"China, Hong Kong SAR",Research and Development,0.46
2014,"China, Hong Kong SAR",Industry activity,0.8659
2014,"China, Hong Kong SAR",Access to finance,0.971
2015,"China, Hong Kong SAR",Overall index,0.872
2015,"China, Hong Kong SAR",ICT,0.9473
2015,"China, Hong Kong SAR",Skills,0.734
2015,"China, Hong Kong SAR",Research and Development,0.472
2015,"China, Hong Kong SAR",Industry activity,0.9118
2015,"China, Hong Kong SAR",Access to finance,0.9838
2016,"China, Hong Kong SAR",Overall index,0.8687
2016,"China, Hong Kong SAR",ICT,0.9217
2016,"China, Hong Kong SAR",Skills,0.6579
2016,"China, Hong Kong SAR",Research and Development,0.4856
2016,"China, Hong Kong SAR",Industry activity,0.9124
2016,"China, Hong Kong SAR",Access to finance,0.9655
2017,"China, Hong Kong SAR",Overall index,0.8608
2017,"China, Hong Kong SAR",ICT,0.932
2017,"China, Hong Kong SAR",Skills,0.674
2017,"China, Hong Kong SAR",Research and Development,0.5308
2017,"China, Hong Kong SAR",Industry activity,0.8934
2017,"China, Hong Kong SAR",Access to finance,0.9962
2018,"China, Hong Kong SAR",Overall index,0.8776
2018,"China, Hong Kong SAR",ICT,0.9033
2018,"China, Hong Kong SAR",Skills,0.6878
2018,"China, Hong Kong SAR",Research and Development,0.5766
2018,"China, Hong Kong SAR",Industry activity,0.9075
2018,"China, Hong Kong SAR",Access to finance,1
2019,"China, Hong Kong SAR",Overall index,0.8919
2019,"China, Hong Kong SAR",ICT,0.9142
2019,"China, Hong Kong SAR",Skills,0.7152
2019,"China, Hong Kong SAR",Research and Development,0.5868
2019,"China, Hong Kong SAR",Industry activity,0.9038
2019,"China, Hong Kong SAR",Access to finance,1
2020,"China, Hong Kong SAR",Overall index,0.9232
2020,"China, Hong Kong SAR",ICT,0.9573
2020,"China, Hong Kong SAR",Skills,0.7177
2020,"China, Hong Kong SAR",Research and Development,0.6149
2020,"China, Hong Kong SAR",Industry activity,0.9209
2020,"China, Hong Kong SAR",Access to finance,1
2021,"China, Hong Kong SAR",Overall index,0.9124
2021,"China, Hong Kong SAR",ICT,0.8849
2021,"China, Hong Kong SAR",Skills,0.7325
2021,"China, Hong Kong SAR",Research and Development,0.5403
2021,"China, Hong Kong SAR",Industry activity,0.9399
2021,"China, Hong Kong SAR",Access to finance,1
2008,Colombia,Overall index,0.4215
2008,Colombia,ICT,0.3666
2008,Colombia,Skills,0.4729
2008,Colombia,Research and Development,0.1959
2008,Colombia,Industry activity,0.5532
2008,Colombia,Access to finance,0.6636
2009,Colombia,Overall index,0.4544
2009,Colombia,ICT,0.3129
2009,Colombia,Skills,0.4733
2009,Colombia,Research and Development,0.2063
2009,Colombia,Industry activity,0.5666
2009,Colombia,Access to finance,0.6842
2010,Colombia,Overall index,0.416
2010,Colombia,ICT,0.3753
2010,Colombia,Skills,0.4599
2010,Colombia,Research and Development,0.2223
2010,Colombia,Industry activity,0.5175
2010,Colombia,Access to finance,0.6701
2011,Colombia,Overall index,0.4187
2011,Colombia,ICT,0.3266
2011,Colombia,Skills,0.4771
2011,Colombia,Research and Development,0.2424
2011,Colombia,Industry activity,0.5103
2011,Colombia,Access to finance,0.678
2012,Colombia,Overall index,0.4042
2012,Colombia,ICT,0.3537
2012,Colombia,Skills,0.4581
